year_month,id,location,location_type,latitude,longitude,status,zone,all_groups,guid,in_service_utc,as_of
2019-09,407138-DARAGH0308,DARRAGH ST,On street,40.44289315422318,-79.96469467878342,Active,407 - Oakland 1,OAKLAND1|407 - Oakland 1,BC97CA05-6649-44F7-BB7A-6E7F1D02F03A,2012-08-13T12:27:10,2019-09-30T13:00:03
2019-09,424002-TECHNO0702,TECHNOLOGY DRIVE,On street,40.43281560471794,-79.96462144912277,Active,424 - Technology Drive,424 - Technology Drive|OAKLAND1|407 - Oakland 1|TECHNOLOGY,60202EC4-42FA-46BC-AC81-6E8F36E55FBA,2013-07-05T12:50:29,2019-09-30T13:00:03
2019-09,409333-BIGELO4001,BIGELOW BLVD,On street,40.45222704414987,-79.95430519815272,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,E6E6B764-55C2-4FFD-8C55-6E998CB9A9A1,2014-12-02T16:26:04,2019-09-30T13:00:03
2019-09,406609-LIBRTY5102,LIBERTY AVE,On street,40.458641408049466,-79.94353320982168,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),67809212-4B71-40C6-9912-6EBBA3FB4850,2012-12-05T13:08:28,2019-09-30T13:00:03
2019-09,412618-CENTRE6201,CENTRE AVE,On street,40.462069933420146,-79.9217043446697,Active,412 - East Liberty,EASTLIB|412 - East Liberty,310CCD50-C577-4BED-9D43-6F0865EA04EA,2014-12-02T16:26:32,2019-09-30T13:00:03
2019-09,413039-MURRAY2302,MURRAY AVE,On street,40.43160688732299,-79.92331675214961,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,06567246-F8DC-4C75-B170-6FA6F485764E,2013-07-10T11:42:49,2019-09-30T13:00:03
2019-09,421062-WESTRN0906,WESTERN AVE,On street,40.451574938441176,-80.01825989660818,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,BE888B38-7F04-4C1E-B25E-6FD882A46CB9,2013-08-06T11:31:24,2019-09-30T13:00:03
2019-09,421011-UNION-0701,UNION AVE,On street,,,Removed,421 - NorthSide,421 - NorthSide|Z - Inactive/Removed Terminals,0AFADCBB-665E-45AB-A53D-6FFF54515414,2013-08-08T11:34:30,2019-09-30T13:00:03
2019-09,413021-MURRAY1701,MURRAY AVE,On street,40.43742244353666,-79.92285427116394,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,820289BE-3153-408D-8346-70144E4DABC8,2013-07-08T12:18:54,2019-09-30T13:00:03
2019-09,402385-1STAVE0602,1ST AVE,On street,40.43533378446221,-79.99586462974548,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,7DFA580F-AD87-4116-B530-707D2CC42F67,2012-11-05T14:53:42,2019-09-30T13:00:03
2019-09,413017-BARLET5702,BARLETT AVE,On street,40.436114871299935,-79.922540,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,F4BFDABD-163A-4EAB-A816-70896C740A98,2013-07-08T12:18:54,2019-09-30T13:00:03
2019-09,410184-SCHEXT0304,SCHENLEY DR EXT,On street,40.442723725866145,-79.95187640190124,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4,E442AFD8-F1E3-4BEF-A903-70C053F3311D,2012-08-27T11:41:41,2019-09-30T13:00:03
2019-09,411615-SHIGHL0204,S HIGHLAND AVE,On street,40.457942772383994,-79.92523548098563,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,1BED8F57-BC6F-4634-AE8C-7117B00BC670,2013-07-25T19:15:02,2019-09-30T13:00:03
2019-09,415019-ECARSN0801,E CARSON ST,On street,40.42871276869564,-79.99038219451904,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,963A6C3D-9FFF-4CD6-A6BA-711937D8FD40,2012-09-12T19:55:25,2019-09-30T13:00:03
2019-09,421068-GALVSN0701,GALVENSTON AVE,On street,40.45085921624079,-80.01608299999998,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,42342706-E1CB-4ED2-BC05-715B1952C858,2013-08-07T11:24:45,2019-09-30T13:00:03
2019-09,308530-HARVBT0002,HARVARD BEATTY LOT,Lot,40.46308508137939,-79.92561699999999,Inactive,308 - Harvard Beatty Lot,Z - Inactive/Removed Terminals,6052C766-187C-4B18-8B0C-71BFCE698057,2012-11-29T12:41:35,2019-09-30T13:00:03
2019-09,409298-SBLFLD0303,S BELLEFIELD,On street,40.44541615729901,-79.95132386684418,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,6679A6A1-F844-48DD-9607-71D2384FF78B,2012-09-04T16:19:37,2019-09-30T13:00:03
2019-09,401347-SMTHFD0403,SMITHFIELD,On street,40.43980459193305,-79.9986782670021,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,A71ABD8A-9FED-4D2D-BD70-71E43DB56A36,2012-11-05T14:47:05,2019-09-30T13:00:03
2019-09,403390-5THAVE1602,5TH AVE.,On street,40.43843367801148,-79.98363201321808,Active,403 - Uptown,UPTOWN2,40085E47-1BCC-4BE5-A908-71FE159DCB60,2017-02-21T13:03:07,2019-09-30T13:00:03
2019-09,401376-FORBES0201,FORBES AVE,On street,40.44053336661277,-80.00176012516022,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,DE33333B-4D2F-494F-B1D0-721A4B15F427,2012-11-05T14:49:49,2019-09-30T13:00:03
2019-09,411619-CYPRES5101,CYPRESS ST,On street,40.45552059080887,-79.94182793216362,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,4D693E9F-C891-4B78-87D4-722BD92865A1,2013-07-25T19:13:07,2019-09-30T13:00:03
2019-09,406601-LIBRTY4803,LIBERTY AVE,On street,40.46029753007132,-79.94634295337295,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),40E55879-832B-4231-A0C3-72C3B90EF9AF,2012-12-05T13:05:01,2019-09-30T13:00:03
2019-09,403339-BOYDST0001,BOYD ST,On street,40.43842477406063,-79.99319486011887,Active,403 - Uptown,403 - Uptown|UPTOWN2,0732F448-E4C6-413F-BEF8-7327C8DC6857,2013-07-29T01:09:08,2019-09-30T13:00:03
2019-09,416004-BVILLE2602,BROWNSVILLE RD,On street,40.38542267152761,-79.97858235239164,Active,416 - Carrick,416 - Carrick|CARRICK,F5D88371-5818-4142-A7C1-732E16907C7D,2016-07-30T12:37:14,2019-09-30T13:00:03
2019-09,407120-SEMPLE0202,SEMPLE ST,On street,40.439647404201665,-79.95827078819275,Active,407 - Oakland 1,OAKLAND1|407 - Oakland 1,4BB9BDA1-870C-404D-BF0A-73444892933D,2012-08-13T12:25:13,2019-09-30T13:00:03
2019-09,410186-SCHEDR0302,SCHENLEY DR,On street,40.44273189109795,-79.95349109172821,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4,DBAA01AB-4DCB-430E-B0C0-735503B77934,2012-08-27T11:47:42,2019-09-30T13:00:03
2019-09,411599-CENTRE5501,CENTRE AVE,On street,40.45695598805544,-79.93538302331353,Inactive,411 - Shadyside,411 - Shadyside|Z - Inactive/Removed Terminals,FCAEA188-2925-4926-BCAF-7357427BA1B6,2013-07-25T19:15:02,2019-09-30T13:00:03
2019-09,410333-SCHEDR4103,SCHENLEY DR,On street,40.441974561626566,-79.95265424251556,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4,132E4552-D07B-43BC-AC94-7377D7CA3DDF,2012-10-11T11:40:19,2019-09-30T13:00:03
2019-09,328549-IVYBEL0005,IVY BELLEFONTE LOT,Lot,40.452052061537216,-79.93243434110451,Active,328 - Ivy Bellefonte Lot,328 - Ivy Bellefonte Lot|IVY-BELL-L,36B381E2-6CA2-43B9-AD04-738E1CF3B7B8,2012-11-29T13:08:32,2019-09-30T13:00:03
2019-09,415076-S25TH-0001,S 25TH,On street,40.42767351831868,-79.96995717287063,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,76C469A1-2692-4554-9E53-73A97D34B12A,2012-09-12T20:01:46,2019-09-30T13:00:03
2019-09,409241-NDTHRG0104,N DITHRIDGE ST,On street,40.448088069435734,-79.95137482881546,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,2D692A01-A58E-4AE8-B48E-73D4DF70CFF1,2012-09-04T16:08:17,2019-09-30T13:00:03
2019-09,402392-3RDAVE0302,3RD AVE,On street,40.438275568400414,-80.00018298625946,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,4897EB87-2134-48FF-9AA1-743014648E31,2012-11-05T14:57:40,2019-09-30T13:00:03
2019-09,421037-WCOMON0701,WEST COMMONS AVE,On street,40.453087479086086,-80.00804503439332,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,B809E1AE-CF22-41F9-BB62-7471380384E6,2013-08-08T21:04:14,2019-09-30T13:00:03
2019-09,421096-SCOMON0104,SOUTH COMMONS,On street,40.45053617435072,-80.00341880319866,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,7425620C-1557-42E3-A41F-74888E82C335,2017-09-18T18:20:15,2019-09-30T13:00:03
2019-09,420016-GRANDV0402,GRANDVIEW AVE,On street,40.43464660110741,-80.01155930755885,Inactive,420 - Mt. Washington,MT.WASH|420 - Mt. Washington|Z - Inactive/Removed Terminals,FAE9C4D0-8F43-411C-BC80-751FCEF974B9,2016-07-23T11:44:25,2019-09-30T13:00:03
2019-09,419013-BROOKL0704,BROOKLINE BLVD,On street,40.39438544392693,-80.02113634573095,Active,419 - Brookline,BROOKLINE|419 - Brookline,6368BDBE-4B85-4C67-B440-753A9A59EA3A,2013-10-22T11:42:11,2019-09-30T13:00:03
2019-09,402427-COMMON0601,COMMONWEALTH PL,On street,40.44001893824719,-80.00707894563675,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,75767250-A9FA-4794-B4B4-756F411743D3,2012-11-05T16:07:36,2019-09-30T13:00:03
2019-09,402421-SMTHFD0201,SMITHFIELD,On street,40.43795097815584,-79.99997913837433,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,8A417711-99B7-4078-96B3-75788B532FBE,2012-11-05T16:04:00,2019-09-30T13:00:03
2019-09,415059-S13TH-0001,S 13TH,On street,40.42904046612278,-79.98521894216537,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,99B657FA-37BD-4ADA-9EF1-7585609AF758,2012-09-12T20:02:22,2019-09-30T13:00:03
2019-09,411575-FLBERT0702,FILBERT ST,On street,40.451756917932634,-79.93322213988114,Active,411 - Shadyside,SHADYSIDE1|411 - Shadyside,A54A35C9-48A6-4C1F-8EFB-759CBFBCAC9E,2012-12-05T12:27:22,2019-09-30T13:00:03
2019-09,402393-3RDAVE0304,3RD AVE,On street,40.43869610437429,-80.00106811523437,Inactive,402 - Downtown 2,402 - Downtown 2|Z - Inactive/Removed Terminals,726A2CAF-E66D-400C-9014-75AAE3341DD7,2012-11-05T14:58:30,2019-09-30T13:00:03
2019-09,409288-TNYSON0103,TENNYSON AVE,On street,40.44639185639568,-79.95412409305573,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,B7149FCE-4875-40F1-9A18-761738755115,2012-09-04T16:21:15,2019-09-30T13:00:03
2019-09,410146-FREWST4807,FREW ST,On street,40.441186603308616,-79.94527280330658,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4,F7B4377B-1BC5-4321-895B-76302551681A,2012-08-28T14:23:54,2019-09-30T13:00:03
2019-09,412626-NHIGHL0401,N HIGHLAND AVE,On street,40.46423158834584,-79.92350775001796,Active,412 - East Liberty,EASTLIB|412 - East Liberty,D45EB3D5-636D-4848-B942-76E0D5D2ECF1,2016-08-01T12:23:29,2019-09-30T13:00:03
2019-09,406583-MATLDA0305,MATILDA ST,On street,40.46126502037249,-79.94686309325408,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),E4DE6879-11B8-4DB1-8EFF-7798112EDEF9,2012-12-05T12:53:05,2019-09-30T13:00:03
2019-09,409272-BIGELO4104,BIGELOW BLVD,On street,40.449974061109195,-79.95518088340759,Inactive,409 - Oakland 3,409 - Oakland 3|Z - Inactive/Removed Terminals,C15F5050-5BF0-4D44-A2F9-77CC63590A31,2012-09-04T16:18:01,2019-09-30T13:00:03
2019-09,421066-WESTRN0901,WESTERN AVE,On street,40.45194931869822,-80.01700202331352,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,01482CF2-1F88-41EB-9606-77F0368C9822,2013-08-06T11:31:57,2019-09-30T13:00:03
2019-09,402396-4THAVE0301,4TH AVE,On street,40.439319124234686,-80.00101265889549,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,54EF2B0F-505D-4D14-B7B7-781FC6192BF5,2012-11-05T15:00:55,2019-09-30T13:00:03
2019-09,PBP354,Virtual terminal for ParkMobile,Virtual Lot,,,Active,354 - Walter/Warrington Lot,WALT-WAR-L,DB10A5F1-D5F3-4B86-BB21-78602321989C,2016-07-05T19:03:18,2019-09-30T13:00:03
2019-09,406594-LIBRTY4705,LIBERTY AVE,On street,40.46113650936518,-79.9478968834324,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),4E94B690-610E-456C-B822-787E4656B524,2012-12-05T13:00:53,2019-09-30T13:00:03
2019-09,404457-PENAVE1301,PENN AVE,On street,40.44672641135476,-79.99083787235259,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,B276DC95-844F-494A-B0DA-789C404B2090,2012-11-19T20:27:43,2019-09-30T13:00:03
2019-09,413041-MURRAY2301,MURRAY AVE,On street,40.431216443669875,-79.923206635582,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,66E8A535-9931-4764-8AAA-78EECB8ABE60,2013-07-10T11:42:49,2019-09-30T13:00:03
2019-09,405015-BUTLER3404,BUTLER ST,On street,40.463631446076874,-79.96645333618744,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,BD827B18-FC76-4551-8F78-794554D2E26E,2015-04-01T12:01:11,2019-09-30T13:00:03
2019-09,421081-ARCHST0701,ARCH ST,On street,40.452565432115925,-80.00880731779097,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,7A686720-FDA2-4B20-BF2F-7958511B7D3C,2013-08-08T11:37:14,2019-09-30T13:00:03
2019-09,406618-WBIDLE0501,WINEBIDDLE ST,On street,40.45847161211987,-79.9439171545963,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),FBD2366D-3E9A-4FCD-9F2A-79757A602E9C,2012-12-13T13:34:05,2019-09-30T13:00:03
2019-09,404458-PENAVE1303,PENN AVE,On street,40.44722359658045,-79.99009877165412,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,8F64CDB4-3531-4D4B-8464-79BB8234160D,2012-11-19T20:28:05,2019-09-30T13:00:03
2019-09,409275-BIGELO4302,BIGELOW BLVD,On street,40.44707565380629,-79.95432525873184,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,C3EBF95C-B3AB-4EC7-B603-79BE8C464C80,2012-09-04T16:18:28,2019-09-30T13:00:03
2019-09,412590-NHIGHL0202,N HIGHLAND AVE,On street,40.462832000000006,-79.92431429447748,Active,412 - East Liberty,EASTLIB|412 - East Liberty,A6C87806-AC7A-4078-B800-79DB50FE2F8E,2013-08-14T11:22:43,2019-09-30T13:00:03
2019-09,421082-ARCHST1002,ARCH ST,On street,40.45437340954577,-80.00899924233908,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,2B657671-7E43-4A1E-A178-7A003941FD6F,2013-08-08T11:37:25,2019-09-30T13:00:03
2019-09,403395-CENTRE1201,CENTRE AVE,On street,40.440614000860826,-79.98912557959557,Active,403 - Uptown,UPTOWN1|403 - Uptown,12A347F0-E7E9-4C59-947C-7A135B064085,2018-01-10T16:20:14,2019-09-30T13:00:03
2019-09,415017-MARYST2002,MARY ST,On street,40.4257766918475,-79.97709184885025,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,85861244-AF7E-4EBA-9B88-7A3ABB2ED032,2012-09-12T19:55:07,2019-09-30T13:00:03
2019-09,402402-BLVDAL0002,BLVD OF ALLIES,On street,40.44004751770409,-80.00651836395263,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,C2E32031-C64C-42C2-9B82-7A3F9CC8F10E,2012-11-05T15:17:44,2019-09-30T13:00:03
2019-09,406629-PENNAV4401,PENN AVE,On street,40.46612818717059,-79.95310270552255,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),F6EF3A6E-6694-46D5-81B0-7A8F207999D1,2013-07-28T13:59:05,2019-09-30T13:00:03
2019-09,405011-BUTLER4402,BUTLER ST,On street,40.47157200000001,-79.95954541104504,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,95EA8B91-F710-4FED-8AC6-7A9E1D43D2B6,2013-09-03T13:38:59,2019-09-30T13:00:03
2019-09,408209-OHARA-3904,OHARA ST,On street,40.44404648048654,-79.9586221575737,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,CF82F5AD-9B1B-4B09-A1C0-7AA739EBDBE4,2012-08-29T16:56:08,2019-09-30T13:00:03
2019-09,404515-22NDST0004,22ND ST,On street,40.452405635725015,-79.98238772023774,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,D3B8F62F-2354-4A40-B0A0-7AD62411C987,2012-11-20T14:26:36,2019-09-30T13:00:03
2019-09,411621-SHADY-0202,SHADY AVE,On street,40.458275886177645,-79.92231886871718,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,637A4FB8-2CE8-443E-933C-7ADBB3CFF9BE,2013-07-25T19:17:12,2019-09-30T13:00:03
2019-09,403353-5THAVE1102,5TH AVE,On street,40.438695020715215,-79.98981868982457,Active,403 - Uptown,403 - Uptown|UPTOWN2,5559043D-F526-46B9-94C7-7B2316374694,2013-07-31T01:15:21,2019-09-30T13:00:03
2019-09,401519-DIAMND0501,DIAMOND ST,On street,40.438219338883584,-79.99494768220904,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,A0303AD9-F458-40C1-8B40-7B4414468186,2013-05-20T18:34:04,2019-09-30T13:00:03
2019-09,415055-S12TH-0002,S 12TH,On street,40.42898227697662,-79.98648762702942,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,E3FBFDA2-116F-41AC-B4B3-7B520CFA6950,2012-09-12T20:01:12,2019-09-30T13:00:03
2019-09,403347-STEVSN0006,STEVENSON ST,On street,40.43706411291147,-79.98668920982169,Active,403 - Uptown,403 - Uptown|UPTOWN2,55F71571-1A07-4FD0-9B14-7BAC4C230655,2013-07-30T12:07:32,2019-09-30T13:00:03
2019-09,418002-BROADWY1604,BROADWAY AVE,On street,40.4095292987825,-80.02474846691712,Active,418 - Beechview,BEECHVIEW|418 - Beechview,6F53249C-3C3A-4B0B-B07F-7BF570DBD889,2016-03-30T11:32:50,2019-09-30T13:00:03
2019-09,354001-WALTWAR0001,WALTER WARRINGTON LOT,Lot,40.42172215989536,-79.99502608615683,Active,354 - Walter/Warrington Lot,354 - Walter/Warrington Lot|WALT-WAR-L,0C9A9CCC-B160-4116-8420-7C0A3B259666,2016-05-19T11:26:39,2019-09-30T13:00:03
2019-09,421016-EOHIO-0505,EAST OHIO ST,On street,40.45380987503367,-79.99939699999999,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,1E863842-1231-409E-8AE7-7C0D8F6DD9E9,2013-08-06T11:28:27,2019-09-30T13:00:03
2019-09,411586-CENTRE5102,CENTRE AVE,On street,40.45479858188283,-79.94189399999999,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,F0FB9941-92DC-4D6E-AD4D-7C704EC8A338,2013-07-25T19:13:07,2019-09-30T13:00:03
2019-09,410173-SCHEDR4701,SCHENLEY DR,On street,40.438736932969526,-79.94574218988419,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4,BCA4FB2C-CB25-4755-B046-7C9857F0CB28,2012-08-24T14:42:48,2019-09-30T13:00:03
2019-09,413032-MURRAY2001,MURRAY AVE,On street,40.434539112803066,-79.92275679017831,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,EC41E143-B3E1-43D4-80D3-7CB1AEF3707C,2013-07-10T11:42:49,2019-09-30T13:00:03
2019-09,402424-LIBRTY0302 ,LIBERTY AVE,On street,40.441000839769146,-80.00596314668655,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,99602AAF-D836-4018-A5BC-7CE3EF3C6E62,2012-11-05T16:05:46,2019-09-30T13:00:03
2019-09,422006-ISABEL0003,ISABELLA ST,On street,40.44783292580522,-80.00280350446701,Active,422 - Northshore,422 - Northshore|NORTHSHORE,D494ABD0-D53D-4D90-BA21-7CEABE5AFE93,2012-07-23T12:43:37,2019-09-30T13:00:03
2019-09,407139-DESOTO0202,DESOTO ST,On street,40.442492490514745,-79.95889049012476,Active,407 - Oakland 1,OAKLAND1|407 - Oakland 1,8A886307-8232-4297-812C-7CFC2DCCF43A,2014-03-05T15:18:23,2019-09-30T13:00:03
2019-09,304524-TAMELO0001,TAMELLO BEATTY LOT,Lot,40.46117887775765,-79.92672005522536,Active,304 - Tamello Beatty Lot,304 - Tamello Beatty Lot|TAME-BEA-L,76CBC5BD-CBE5-4B69-8B5C-7D1A476C0831,2012-11-29T12:36:44,2019-09-30T13:00:03
2019-09,405018-BUTLER3502,BUTLER ST,On street,40.46422731995945,-79.96605100483521,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,87A262A9-D095-481F-A88A-7D28544ADF56,2015-04-01T12:02:25,2019-09-30T13:00:03
2019-09,334552-TAYLOR0001,TAYLOR STREET LOT,Lot,40.46331854384469,-79.95040618650819,Active,334 - Taylor Street Lot,TAYLOR-L|334 - Taylor Street Lot,07425A0F-5849-4E64-912D-7D3DCD5A92A5,2012-11-29T13:09:23,2019-09-30T13:00:03
2019-09,408216-PRKMAN0204,PARKMAN AVE,On street,40.446687829263126,-79.9576860666275,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,602DF1A1-9A2A-433D-B264-7D4FC4D27FAE,2012-08-29T20:01:03,2019-09-30T13:00:03
2019-09,408221-BIGELO0002,BIGELOW BLVD,On street,40.44520591065975,-79.95594263076782,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,342339B3-64DD-409D-95C6-7D6BC3BEDD76,2012-08-29T20:00:44,2019-09-30T13:00:03
2019-09,405012-BUTLER4501,BUTLER ST,On street,40.472516870613184,-79.95914448098563,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,E6FEC918-3FDC-4D5C-B3B5-7D8327C765FE,2013-09-03T13:38:59,2019-09-30T13:00:03
2019-09,329001-CCRAIG0001,CENTRE/CRAIG LOT,Lot,40.45168996155256,-79.95195418596267,Inactive,329 - Centre Craig,329 - Centre Craig|409 - Oakland 3|Z - Inactive/Removed Terminals,65EC5887-822E-4D3E-82D2-7DF3E62B7014,2013-07-17T11:20:58,2019-09-30T13:00:03
2019-09,422025-NSHORE0303,NORTHSHORE DR,On street,40.44600747059112,-80.01118857845688,Active,422 - Northshore,422 - Northshore|NORTHSHORE,0B67ED4C-C868-4415-BB26-7E2E945EB322,2012-11-05T14:50:06,2019-09-30T13:00:03
2019-09,406589-LIBRTY4604,LIBERTY AVE,On street,40.462194158990584,-79.95020305827762,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),99378E0F-500F-457B-9011-7EB9D1B28C18,2012-12-05T12:58:37,2019-09-30T13:00:03
2019-09,421094-SCOMON0002,SOUTH COMMONS,On street,40.45010020019751,-80.00567829605643,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,97F9A4F7-7AD5-4D6E-B4C4-7ECD4650E061,2017-09-18T18:20:15,2019-09-30T13:00:03
2019-09,410175-SCHEDR4703,SCHENLEY DR,On street,40.43886350145718,-79.94470417499542,Removed,410 - Oakland 4,410 - Oakland 4|Z - Inactive/Removed Terminals,D87F2750-3E82-4ADE-B52B-7F1475826746,2012-08-24T14:39:59,2019-09-30T13:00:03
2019-09,403386-WYLIE-1402,WYLIE AVE,On street,40.44219584157404,-79.98801541321882,Active,403 - Uptown,UPTOWN1|403 - Uptown,95FFD31F-C43B-4B75-A04D-7F2F02B5410B,2016-10-11T15:01:53,2019-09-30T13:00:03
2019-09,PBP311,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,311 - Ansley Beatty Lot,ANSL-BEA-L,2FCB59CE-5993-4128-9AE7-7F3F8FCD4051,2015-10-23T16:39:24,2019-09-30T13:00:03
2019-09,408229-FORBES3901,FORBES AVE,On street,40.442271574606,-79.9561008810997,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,AFB4D0A9-4DA4-42F4-BE92-7F5532B041E4,2012-08-29T16:51:57,2019-09-30T13:00:03
2019-09,404444-18THST0001,18TH ST,On street,40.45082763797908,-79.985401317791,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,8980E158-98B0-47C8-8662-7F67648AD105,2012-11-19T20:19:40,2019-09-30T13:00:03
2019-09,408220-BIGELO0001,BIGELOW BLVD,On street,40.4446690643158,-79.95506823062897,Inactive,408 - Oakland 2,408 - Oakland 2|Z - Inactive/Removed Terminals,EE29299F-836D-4DD6-89EC-7FB424D6BC4D,2012-08-29T20:01:38,2019-09-30T13:00:03
2019-09,421056-WESTRN0803,WESTERN AVE,On street,40.45223509150045,-80.01548804662707,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,8B462E17-1D03-42B0-BEBF-7FC87468B9A7,2013-08-06T11:30:41,2019-09-30T13:00:03
2019-09,419016-BROOKL1001,BROOKLINE BLVD,On street,40.391940147579106,-80.0171365870483,Active,419 - Brookline,BROOKLINE|419 - Brookline,D84E4219-9F8A-4E8E-928C-805AC256297D,2013-11-21T13:10:52,2019-09-30T13:00:03
2019-09,PBP325,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,325 - JCC/Forbes Lot,JCC-L,055FBD3A-F749-4248-88BB-808EEC89AE93,2015-10-23T17:05:45,2019-09-30T13:00:03
2019-09,410185-SCHEDR0301,SCHENLEY DR,On street,40.44280333683407,-79.9533462524414,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4,16211C1E-06E3-4E5C-BBDF-80C1C37CEDAC,2012-08-27T11:46:13,2019-09-30T13:00:03
2019-09,422002-FEDLST0201,FEDERAL ST,On street,40.44844016605517,-80.00424385070801,Active,422 - Northshore,422 - Northshore|NORTHSHORE,0EC55EF2-E645-4B05-A775-8109765517FD,2012-07-23T12:43:12,2019-09-30T13:00:03
2019-09,342337-ECARSN0002,EAST CARSON LOT,Lot,40.429372245380264,-79.98564004898071,Active,342 - East Carson Lot,EASTCARS-L|342 - East Carson Lot|Southside Lots,ABB6AC48-16A0-4ACD-ABBA-8119BB61A771,2012-10-25T12:50:23,2019-09-30T13:00:03
2019-09,401367-LIBRTY0901,LIBERTY AVE,On street,40.44350962488237,-79.99605774879455,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,99593D8B-77D3-49C0-A17D-81AFE1641B5F,2012-11-05T14:49:00,2019-09-30T13:00:03
2019-09,423005-MAINST0406,MAIN ST,On street,40.440984100586874,-80.03438329693381,Active,423 - West End,423 - West End|WEST END,03A9075F-0884-4104-8625-81B6369A9DA7,2016-07-25T11:27:25,2019-09-30T13:00:03
2019-09,421032-ECOMON0802,EAST COMMONS AVE,On street,40.45397037981331,-80.00390879629515,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,89A66F52-D18E-4A43-BD18-820F5D2B58AB,2013-08-08T11:35:46,2019-09-30T13:00:03
